URL,Median,90th Percentile,Mean,versions,version2,std,ClearSky
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/302/01/mango-mto-redline-20241028-012400.hdf5,4551.68503467616,37.87833175731409,33.396688165417466,1.155935261403204,0.3282749688279615,707.3487041152306,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/299/03/mango-mto-redline-20241025-032000.hdf5,3829.465894779265,19.067974790095683,19.845187491708653,1.2686125280019667,0.355950298474619,467.73380494141196,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/305/06/mango-mto-redline-20241031-065200.hdf5,2447.3580040637435,19.25343606439607,11.782948630718506,0.6330830336828144,1.00457507216108,704.787714629035,Y
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/304/01/mango-mto-redline-20241030-014400.hdf5,2604.2554113281053,46.235744031220435,32.265994480602174,1.1357224669192918,0.25661599194591284,520.7745197182721,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/286/09/mango-mto-redline-20241012-091200.hdf5,1168.6987708014979,30.796691783218122,23.470496476617015,1.0368128159420724,0.4531206440769643,384.3272075459616,N
https://data.mangonetwork.org/data/transport/mango/archive/mto/redline/raw/2024/284/05/mango-mto-redline-20241010-052800.hdf5,2525.3921428691374,27.57819946854163,19.534849225999015,0.9564104729511906,0.4205506738920612,490.12352796018075,Y
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/305/00/mango-par-redline-20241031-002400.hdf5,3680.9039898574333,73.88079623847158,30.8153187338872,1.1475761437570866,0.46351437841179854,1194.509863585192,N
https://data.mangonetwork.org/data/transport/mango/archive/par/redline/raw/2024/304/00/mango-par-redline-20241030-001600.hdf5,4904.577219526121,72.34496502890899,18.12323520674899,1.3394155668874537,0.5163311612219214,1305.3110425408113,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/047/02/mango-mdk-redline-20230216-020000.hdf5,7759.604137629931,30.533862761820885,33.83211131708767,0.25417424555378604,0.29940374686852156,945.4541195454061,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2023/045/03/mango-mdk-redline-20230214-031200.hdf5,4254.772430353814,31.04125691587064,20.230904432062392,0.5890927666376699,0.8363045205919807,915.0189430192866,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2022/121/04/mango-mdk-redline-20220501-045200.hdf5,3118.0235092609696,24.40129034064668,13.296974696603487,0.6584861105270184,0.709153595063662,865.9730494248777,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2022/179/04/mango-mdk-redline-20220628-043600.hdf5,2679.348533190039,37.040087012496855,22.94519112884746,1.1941468843640253,0.7951836096041823,819.194692031239,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2022/269/07/mango-mdk-redline-20220926-072800.hdf5,1851.4594213363337,13.014227124949793,7.159700674561609,0.667194466002376,1.84524399203179,1025.9890491717558,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2022/266/05/mango-mdk-redline-20220923-055200.hdf5,2300.948464341489,47.5391717784351,34.548519970153365,0.43337132868011197,0.29422553431612364,951.4235798505821,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2022/265/02/mango-mdk-redline-20220922-021200.hdf5,3478.1926416013166,24.374461756991373,32.842795676803696,0.28736061586613226,0.7819891214920113,878.9194635662791,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2022/263/03/mango-mdk-redline-20220920-034000.hdf5,3659.3637890211753,9.3032430299343,3.4601339607805204,0.8136442889482038,1.044557670198878,829.4474263500873,Y
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2022/261/04/mango-mdk-redline-20220918-041200.hdf5,2345.4514113952746,34.853909392200414,22.005589878316773,0.9099465872551592,0.6097535944612321,830.0802641829039,N
https://data.mangonetwork.org/data/transport/mango/archive/mdk/redline/raw/2022/239/09/mango-mdk-redline-20220827-090000.hdf5,1839.0223254017565,13.321240839539167,8.462058322211538,1.3569661107545792,1.0732126172093583,967.34532812369,Y
